273,6,22,12.07535719871521,1978,611
187,6,60,17.844978094100952,3333,563
210,5,46,12.858926773071289,456,643
220,7,88,15.52906084060669,3173,614
178,6,22,13.952744483947754,1651,669
248,7,37,14.757143259048462,175,563
266,6,35,11.060391664505005,769,601
277,7,50,18.148051023483276,938,641
181,6,24,18.125852584838867,2319,752
235,7,37,6.86357569694519,1941,66
279,7,35,13.331672191619873,474,587
225,8,57,9.86813759803772,1568,480
272,7,48,12.35995626449585,1341,587
236,7,40,10.150015354156494,942,460
269,7,52,15.34178876876831,762,629
273,7,22,12.252813816070557,1179,625
262,7,58,13.911684513092041,399,587
187,7,60,12.809308767318726,129,593
210,6,46,12.531476259231567,1264,460
182,7,71,15.668004989624023,868,633
204,7,24,13.878222227096558,301,587
282,7,59,17.423699855804443,789,587
248,8,37,13.590685844421387,174,285
215,8,55,18.19544291496277,46,587
181,7,24,12.157431840896606,3255,485
289,6,56,17.260912656784058,568,592
220,8,88,15.822459697723389,1081,468
178,7,22,15.550922870635986,2149,478
277,8,50,13.691269636154175,1211,466
232,7,83,18.25981092453003,578,683
280,7,36,27.775198221206665,81,669
266,7,35,17.68483853340149,1162,500
186,8,38,22.077186822891235,689,596
269,8,52,11.855774641036987,91,460
235,8,37,16.875536918640137,1107,508
253,8,46,23.771859407424927,1863,676
279,8,35,15.421333074569702,255,460
225,9,57,16.201048374176025,2094,460
236,8,40,14.371811866760254,588,366
272,8,48,15.263208389282227,357,460
187,8,60,11.965013265609741,589,460
273,8,22,14.669472455978394,1234,460
262,8,58,13.658710718154907,155,460
204,8,24,13.982773065567017,1274,459
282,8,59,14.33442759513855,746,460
182,8,71,15.438807010650635,766,460
181,8,24,13.395103454589844,915,460
210,7,46,17.024999380111694,1069,499
220,9,88,13.867756366729736,862,461
277,9,50,13.709436416625977,698,460
215,9,55,15.319103956222534,54,460
248,9,37,16.14574384689331,736,489
289,7,56,15.247791528701782,73,466
205,8,56,36.89388680458069,308,587
232,8,83,15.469640970230103,898,460
280,8,36,14.260246276855469,672,460
178,8,22,17.326364755630493,2336,511
253,9,46,11.527850866317749,1428,587
266,8,35,14.162492513656616,1584,460
272,9,48,12.088435411453247,1573,481
225,10,57,13.630268335342407,1013,627
236,9,40,14.243630409240723,1516,608
269,9,52,16.65435290336609,147,669
186,9,38,17.00191330909729,1477,513
235,9,37,16.070923805236816,419,587
262,9,58,12.414797306060791,283,669
279,9,35,16.12593150138855,181,669
282,9,59,12.377933740615845,1037,587
182,9,71,12.22719144821167,791,669
273,9,22,15.109791040420532,2413,613
187,9,60,16.803754091262817,694,669
204,9,24,15.33205270767212,858,602
210,8,46,13.344326734542847,1138,594
289,8,56,12.353192329406738,1597,668
181,9,24,14.940154314041138,2272,672
215,10,55,14.220031499862671,57,587
232,9,83,13.493870735168457,151,587
280,9,36,13.999670028686523,116,587
220,10,88,17.305484533309937,1357,622
253,10,46,14.953749656677246,142,669
235,10,37,11.857624292373657,761,546
225,11,57,13.064979553222656,3243,460
266,9,35,16.535637855529785,1121,651
178,9,22,17.32872462272644,3315,709
186,10,38,12.911849975585938,395,669
279,10,35,12.674429416656494,753,587
269,10,52,13.972093343734741,163,669
204,10,24,9.662617921829224,579,463
182,10,71,11.737417221069336,290,587
248,10,37,20.962401151657104,382,712
262,10,58,13.676050424575806,123,587
282,10,59,12.535322427749634,607,587
187,10,60,12.87157130241394,1192,587
277,10,50,23.87610960006714,872,587
236,10,40,17.484947443008423,599,587
205,9,56,23.90893316268921,192,587
210,9,46,13.097323417663574,1234,596
215,11,55,11.733764171600342,56,669
232,10,83,11.326820373535156,1714,460
289,9,56,14.529774904251099,1035,614
181,10,24,14.442984342575073,1770,587
280,10,36,11.747669458389282,107,669
273,10,22,17.84365463256836,1551,611
220,11,88,12.294495820999146,18,587
282,11,59,9.450824975967407,1518,456
253,11,46,13.183888673782349,106,669
235,11,37,12.597531080245972,512,669
266,10,35,12.799139738082886,292,597
186,11,38,12.628369331359863,599,587
204,11,24,11.74027419090271,604,669
269,11,52,13.266985893249512,2708,626
262,11,58,12.911054134368896,1783,587
182,11,71,13.1370370388031,324,587
277,11,50,13.527065992355347,900,546
215,12,55,11.903630495071411,55,587
248,11,37,16.854180097579956,1058,676
210,10,46,13.076916694641113,3131,482
236,11,40,13.782356023788452,413,627
187,11,60,15.462141752243042,2211,669
232,11,83,12.012251853942871,447,607
220,12,88,11.54753851890564,258,669
273,11,22,13.090031385421753,2062,647
289,10,56,13.887861013412476,872,622
178,10,22,22.225947856903076,1029,587
225,12,57,23.16048550605774,1290,606
272,10,48,37.46847987174988,580,587
279,11,35,22.023498058319092,67,587
205,10,56,17.838812589645386,430,609
282,13,59,14.654510736465454,379,460
262,12,58,11.475236177444458,316,460
253,12,46,14.612922430038452,65,460
280,11,36,18.01034164428711,2162,621
204,12,24,13.298187732696533,566,514
235,12,37,14.643456220626831,1141,468
186,12,38,14.161054372787476,240,460
220,13,88,6.905824899673462,18,101
266,11,35,15.430052042007446,1060,460
182,12,71,14.280661344528198,901,460
277,12,50,11.71715521812439,589,460
269,12,52,15.670136213302612,250,492
181,11,24,23.087090253829956,1934,618
248,12,37,13.331742286682129,310,460
215,13,55,14.259318351745605,52,460
210,11,46,14.42579436302185,1632,460
232,12,83,14.171054601669312,523,460
187,12,60,14.336620092391968,843,460
236,12,40,16.531383275985718,404,512
273,12,22,13.645782232284546,1211,460
225,13,57,12.843481302261353,1079,460
272,11,48,12.888620138168335,306,460
289,11,56,14.46087098121643,1441,492
280,12,36,9.748952865600586,1585,255
205,11,56,14.228490114212036,475,481
178,11,22,15.286369562149048,3919,460
279,12,35,16.7358558177948,539,499
282,14,59,13.93245816230774,490,460
235,13,37,13.564460277557373,1017,460
262,13,58,14.861171007156372,715,460
253,13,46,14.8522207736969,106,460
266,12,35,12.868390560150146,1659,460
220,14,88,14.062371492385864,3070,480
269,13,52,12.710998296737671,147,460
186,13,38,16.257485151290894,1187,499
210,12,46,10.970591068267822,1388,479
277,13,50,15.37425971031189,1817,492
181,12,24,13.034940004348755,1517,472
182,13,71,15.853224992752075,499,499
215,14,55,12.364603042602539,64,460
204,13,24,18.468446254730225,1892,513
248,13,37,14.703225135803223,757,499
289,12,56,11.807919263839722,55,669
232,13,83,15.170395135879517,472,669
225,14,57,12.811292171478271,2193,474
273,13,22,13.657392501831055,1624,460
205,12,56,11.88536024093628,390,692
280,13,36,13.129725217819214,1176,585
187,13,60,16.576841592788696,287,669
178,12,22,14.410504341125488,2692,460
266,13,35,12.332519054412842,595,587
253,14,46,13.336153030395508,1675,460
269,14,52,11.473641872406006,1431,653
272,12,48,19.721019506454468,644,780
282,15,59,16.432758569717407,513,587
186,14,38,12.766971111297607,2449,451
210,13,46,12.962615251541138,1736,613
182,14,71,12.183204650878906,1239,681
181,13,24,12.87364387512207,4130,499
220,15,88,15.635615110397339,748,626
262,14,58,16.464301109313965,158,669
279,13,35,17.60387349128723,557,604
235,14,37,17.097339153289795,1026,599
289,13,56,12.046600103378296,65,669
277,14,50,16.768912076950073,1027,660
205,13,56,13.178797245025635,368,587
225,15,57,13.90014386177063,1727,460
186,15,38,7.696629524230957,1278,79
204,14,24,19.745190858840942,1925,615
273,14,22,15.89391279220581,1353,645
253,15,46,10.796293020248413,747,486
187,14,60,15.313745498657227,1227,645
269,15,52,11.241687536239624,1330,587
280,14,36,16.397156715393066,310,583
232,14,83,17.271897077560425,276,587
182,15,71,11.318472146987915,855,587
178,13,22,15.87840223312378,2292,606
210,14,46,11.394389867782593,522,669
282,16,59,12.181538820266724,542,465
248,14,37,22.7494695186615,399,587
279,14,35,12.7167387008667,385,669
277,15,50,9.60012936592102,1395,460
266,14,35,17.30800724029541,1892,517
272,13,48,15.681297779083252,320,662
262,15,58,13.946293354034424,198,587
220,16,88,14.556724071502686,2453,452
186,16,38,11.413609504699707,888,587
181,14,24,18.22547698020935,861,587
205,14,56,13.277014017105103,1901,481
236,13,40,40.90115928649902,726,616
235,15,37,19.824865341186523,918,678
204,15,24,13.339310646057129,1743,460
182,16,71,11.01173210144043,782,587
253,16,46,14.961242198944092,180,669
248,15,37,11.294322729110718,947,596
272,14,48,9.304229259490967,679,113
280,15,36,15.37440824508667,303,587
269,16,52,15.48969578742981,117,587
210,15,46,12.969148635864258,18,587
282,18,59,13.528824090957642,927,587
215,15,55,37.135069608688354,68,587
187,15,60,17.75348925590515,244,675
277,16,50,12.38083291053772,1067,473
232,15,83,17.607035398483276,626,671
266,15,35,13.178780555725098,1027,484
178,14,22,17.189862966537476,664,592
262,16,58,14.747047424316406,1568,460
273,15,22,21.789539575576782,1175,700
279,15,35,16.859272956848145,584,499
186,17,38,13.279499292373657,829,460
181,15,24,13.284307479858398,437,460
236,14,40,13.12676215171814,609,460
220,17,88,17.361693859100342,208,499
205,15,56,14.267253160476685,213,460
235,16,37,13.468472003936768,328,460
225,16,57,29.39623236656189,1238,587
182,17,71,13.050563097000122,340,460
253,17,46,13.215954065322876,106,460
248,16,37,13.118401527404785,396,487
204,16,24,16.106337070465088,2133,499
282,20,59,13.08820390701294,189,466
215,16,55,13.482874631881714,53,460
187,16,60,12.529938220977783,1215,284
232,16,83,12.741697549819946,1501,460
277,17,50,13.554022073745728,649,460
269,17,52,15.485138893127441,147,460
220,18,88,7.3956921100616455,18,101
289,14,56,37.52266192436218,76,689
280,16,36,16.42808723449707,1950,499
210,16,46,17.275137662887573,674,499
272,15,48,18.271141052246094,1256,848
262,17,58,13.004117012023926,141,460
178,15,22,14.045867919921875,2182,489
266,16,35,16.455742835998535,882,513
186,18,38,12.824362516403198,1598,460
279,16,35,15.27746057510376,876,460
273,16,22,16.377699851989746,848,499
181,16,24,14.269009828567505,337,460
236,15,40,14.476542949676514,606,482
182,18,71,11.758972644805908,580,587
235,17,37,13.720695972442627,689,464
225,17,57,13.28027081489563,1692,460
205,16,56,15.49398136138916,286,475
248,17,37,11.900274276733398,396,601
253,18,46,13.281212568283081,2126,460
204,17,24,12.990335464477539,1654,460
282,22,59,12.940194368362427,676,546
187,17,60,12.905940055847168,364,674
277,18,50,12.302532434463501,397,587
269,18,52,12.489246129989624,1091,621
289,15,56,11.766868352890015,75,669
220,19,88,14.335906982421875,571,597
272,16,48,12.111874341964722,422,669
215,17,55,15.680044174194336,52,587
232,17,83,15.445135354995728,2374,499
235,18,37,7.193464279174805,506,66
186,19,38,11.069817781448364,322,592
178,16,22,13.43858814239502,1695,460
262,18,58,13.90674901008606,77,588
280,17,36,15.822897911071777,1414,549
266,17,35,13.985008716583252,1387,610
236,16,40,12.295247316360474,299,587
205,17,56,11.176551580429077,1768,677
210,17,46,18.773717880249023,18,587
279,17,35,15.185034990310669,176,669
273,17,22,14.699761152267456,1227,587
225,18,57,13.285969257354736,1506,460
204,18,24,11.452646255493164,1212,610
181,17,24,16.251506567001343,4307,502
187,18,60,11.29923963546753,1219,593
253,19,46,13.211715698242188,1504,460
289,16,56,11.74290657043457,495,690
277,19,50,12.693986654281616,1173,486
235,19,37,11.119806051254272,518,669
232,18,83,12.049062728881836,581,669
248,18,37,18.651219367980957,557,596
269,19,52,15.330900192260742,95,669
282,23,59,17.020776510238647,1197,724
220,20,88,14.739617347717285,18,664
186,20,38,13.634302377700806,1281,591
262,19,58,13.303565263748169,301,587
279,18,35,10.954284906387329,600,669
215,18,55,17.419196367263794,51,669
272,17,48,18.642276525497437,231,687
204,21,24,11.080439567565918,604,669
205,18,56,13.281440258026123,4358,460
253,20,46,10.757269620895386,159,678
178,17,22,17.771472215652466,2305,499
280,18,36,18.34085512161255,99,596
266,18,35,18.183701276779175,2468,559
182,19,71,28.875638484954834,748,669
210,18,46,16.0513653755188,1136,574
181,18,24,14.655088186264038,1688,725
236,17,40,18.076843738555908,619,613
225,19,57,15.773975372314453,2567,460
289,17,56,15.084318399429321,351,587
235,20,37,13.518137216567993,299,587
187,19,60,16.760151386260986,2127,505
277,20,50,14.983544826507568,1885,460
269,20,52,12.164518356323242,147,669
262,20,58,11.667090892791748,402,587
220,21,88,12.658633470535278,695,587
232,19,83,14.855637311935425,401,587
282,24,59,14.20884370803833,1359,747
186,21,38,14.711437702178955,2225,471
215,19,55,12.677374362945557,64,666
279,19,35,13.094369411468506,512,546
248,19,37,17.732341527938843,642,616
280,19,36,11.540230989456177,1163,304
205,19,56,13.42362642288208,255,477
253,21,46,12.8512282371521,106,460
272,18,48,14.390381336212158,666,472
187,20,60,8.089188575744629,286,96
273,18,22,26.99754810333252,919,587
178,18,22,14.264484167098999,131,460
204,22,24,15.548184394836426,1654,499
182,20,71,13.486924171447754,939,460
225,20,57,13.01211404800415,1356,460
210,19,46,14.042830467224121,1089,460
266,19,35,15.901697158813477,1165,493
269,21,52,13.97704267501831,1917,460
181,20,24,17.523313760757446,1688,460
277,21,50,15.010297775268555,916,460
220,22,88,14.33802080154419,420,479
289,18,56,16.779717445373535,491,460
235,21,37,16.673056840896606,206,460
236,18,40,20.17912483215332,445,499
262,21,58,16.840306997299194,114,460
280,20,36,12.026894807815552,147,481
232,20,83,16.99631357192993,300,460
282,25,59,16.62587833404541,615,460
186,22,38,15.411247968673706,339,471
215,20,55,15.993860244750977,60,460
279,20,35,15.976321935653687,93,460
178,19,22,13.357568740844727,135,460
253,22,46,15.252305030822754,2066,504
248,20,37,17.13827419281006,426,505
272,19,48,15.392117023468018,311,460
273,19,22,15.265342235565186,303,460
205,20,56,16.78291940689087,1811,503
210,20,46,13.874684572219849,1031,479
187,21,60,17.242292165756226,1579,505
182,21,71,16.0625,634,499
225,21,57,15.298272371292114,621,587
266,20,35,14.623658895492554,2838,482
204,23,24,17.960530519485474,1212,521
277,22,50,12.979700326919556,885,460
181,21,24,13.322666883468628,229,697
289,19,56,12.383126735687256,1101,460
236,19,40,11.347421646118164,316,587
262,22,58,13.370094299316406,274,669
282,26,59,13.33231520652771,1298,460
220,23,88,17.053602695465088,1131,612
215,21,55,13.0020751953125,86,669
178,20,22,12.036545753479004,81,621
272,20,48,11.150744438171387,691,606
235,22,37,18.317235231399536,572,587
248,21,37,12.27083969116211,400,616
205,21,56,11.654845714569092,209,626
232,21,83,16.478094577789307,120,587
277,23,50,7.448988437652588,725,66
279,21,35,14.80718469619751,536,669
269,22,52,21.72557258605957,74,669
253,23,46,14.840574741363525,140,747
273,20,22,14.57300615310669,41,587
182,22,71,12.960670709609985,969,587
289,20,56,11.306355953216553,537,587
210,21,46,15.305384874343872,2500,532
225,22,57,14.063543796539307,2996,460
181,22,24,12.59644365310669,593,652
266,21,35,15.689333438873291,1503,476
280,21,36,23.627723455429077,591,590
187,22,60,18.087157011032104,1991,505
262,23,58,11.840410232543945,806,587
236,20,40,15.544633150100708,557,585
186,23,38,24.74644184112549,1126,657
215,22,55,12.767653942108154,76,587
248,22,37,11.768994808197021,426,593
220,24,88,14.636414766311646,1226,499
235,23,37,13.21265459060669,386,669
279,22,35,12.450385808944702,151,669
232,22,83,12.920576095581055,216,587
277,24,50,12.868814468383789,797,669
269,23,52,12.995977640151978,147,669
273,21,22,11.31989312171936,102,587
272,21,48,15.75107216835022,1143,603
282,27,59,19.478139400482178,795,670
253,24,46,15.195262432098389,106,669
182,23,71,13.45976209640503,1481,495
186,24,38,9.602565050125122,992,464
181,23,24,13.519152402877808,396,731
178,21,22,20.581868171691895,256,587
205,22,56,19.788354635238647,416,595
210,22,46,15.603126287460327,1109,569
225,23,57,15.639811515808105,1818,460
262,24,58,12.690632820129395,264,669
236,21,40,12.460068464279175,324,669
280,22,36,14.909645080566406,133,669
187,23,60,14.772645235061646,237,593
269,24,52,9.44549560546875,1364,466
266,22,35,16.74493384361267,1619,603
289,21,56,19.56686544418335,912,594
215,23,55,13.986683368682861,1900,460
232,23,83,12.401406049728394,460,669
272,22,48,12.706192016601562,1008,587
248,23,37,16.375580549240112,561,594
235,24,37,16.122080326080322,746,587
279,23,35,16.131494522094727,1064,596
277,25,50,16.133821487426758,737,587
282,28,59,12.442124605178833,1285,466
220,25,88,17.00772500038147,19,587
186,25,38,10.845241785049438,2364,277
253,25,46,13.416401386260986,1383,511
182,24,71,16.508538484573364,1045,638
205,23,56,14.400829792022705,523,468
210,23,46,14.638845682144165,540,477
269,25,52,12.382233619689941,175,484
262,25,58,14.50506854057312,600,462
187,24,60,13.353873491287231,1988,466
280,23,36,15.062004804611206,1134,463
225,24,57,17.300801753997803,5381,499
236,22,40,16.012272119522095,566,499
232,24,83,12.651443243026733,1011,460
215,24,55,13.237554788589478,1248,466
289,22,56,14.266639232635498,711,474
266,23,35,18.024267196655273,1212,567
272,23,48,14.650120735168457,973,460
279,24,35,13.115605354309082,985,460
277,26,50,13.008972406387329,512,460
235,25,37,13.631776809692383,171,460
282,29,59,14.858388423919678,502,460
186,26,38,14.951419591903687,141,466
253,26,46,14.421251058578491,110,465
220,26,88,16.107619524002075,3830,636
248,24,37,18.56144618988037,791,514
205,24,56,12.814677238464355,290,468
182,25,71,13.859371662139893,316,460
269,26,52,13.222045660018921,147,460
280,24,36,11.974699974060059,1361,460
210,24,46,14.04131555557251,2011,498
262,26,58,15.064519166946411,1391,499
232,25,83,13.858201742172241,640,460
